"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"24951",2016,"PR","75604","Reserva do Iguaçu","Vereador",1,"11.786","1.746","14,81","58","0,49","94","0,8","1.898","16,1"
"24952",2016,"PR","75612","Formosa do Oeste","Vereador",1,"12.586","1.940","15,41","174","1,38","188","1,49","2.302","18,29"
"24953",2016,"PR","75620","Rio Branco do Ivaí","Vereador",1,"7.326","964","13,16","62","0,85","130","1,77","1.156","15,78"
"24954",2016,"PR","75639","Foz do Iguaçu","Vereador",1,"331.460","29.782","8,99","12.486","3,77","9.854","2,97","52.122","15,72"
"24955",2016,"PR","75647","Serranópolis do Iguaçu","Vereador",1,"8.656","728","8,41","94","1,09","134","1,55","956","11,04"
"24956",2016,"PR","75655","Francisco Beltrão","Vereador",1,"123.244","20.522","16,65","5.558","4,51","3.570","2,9","29.650","24,06"
"24957",2016,"PR","75663","Tamarana","Vereador",1,"16.490","1.902","11,53","258","1,56","314","1,9","2.474","15"
"24958",2016,"PR","75671","General Carneiro","Vereador",1,"19.706","3.392","17,21","258","1,31","224","1,14","3.874","19,66"
"24959",2016,"PR","75698","Goioerê","Vereador",1,"44.448","8.608","19,37","752","1,69","630","1,42","9.990","22,48"
"24960",2016,"PR","75710","Guaíra","Vereador",1,"46.266","9.870","21,33","1.054","2,28","656","1,42","11.580","25,03"
"24961",2016,"PR","75736","Guairaçá","Vereador",1,"10.522","1.416","13,46","126","1,2","216","2,05","1.758","16,71"
"24962",2016,"PR","75744","Rosário do Ivaí","Vereador",1,"10.296","1.704","16,55","92","0,89","192","1,86","1.988","19,31"
"24963",2016,"PR","75752","Guapirama","Vereador",1,"7.828","1.050","13,41","64","0,82","150","1,92","1.264","16,15"
"24964",2016,"PR","75760","Nova Tebas","Vereador",1,"11.686","1.828","15,64","104","0,89","166","1,42","2.098","17,95"
"24965",2016,"PR","75779","Guaporema","Vereador",1,"4.018","484","12,05","36","0,9","36","0,9","556","13,84"
"24966",2016,"PR","75787","Sulina","Vereador",1,"5.966","560","9,39","44","0,74","154","2,58","758","12,71"
"24967",2016,"PR","75795","Guaraci","Vereador",1,"8.740","798","9,13","94","1,08","116","1,33","1.008","11,53"
"24968",2016,"PR","75809","Luiziana","Vereador",1,"10.994","638","5,8","136","1,24","162","1,47","936","8,51"
"24969",2016,"PR","75817","Guaraniaçu","Vereador",1,"21.736","1.850","8,51","266","1,22","376","1,73","2.492","11,46"
"24970",2016,"PR","75833","Guarapuava","Vereador",1,"238.916","26.426","11,06","12.870","5,39","9.480","3,97","48.776","20,42"
"24971",2016,"PR","75850","Guaraqueçaba","Vereador",1,"15.078","2.200","14,59","96","0,64","164","1,09","2.460","16,32"
"24972",2016,"PR","75876","Guaratuba","Vereador",1,"54.312","11.696","21,53","942","1,73","910","1,68","13.548","24,94"
"24973",2016,"PR","75892","Ibaiti","Vereador",1,"45.362","9.778","21,56","1.100","2,42","874","1,93","11.752","25,91"
"24974",2016,"PR","75914","Ibiporã","Vereador",1,"78.078","14.628","18,74","3.984","5,1","3.452","4,42","22.064","28,26"
"24975",2016,"PR","75930","Icaraíma","Vereador",1,"14.564","2.572","17,66","122","0,84","176","1,21","2.870","19,71"
"24976",2016,"PR","75957","Iguaraçu","Vereador",1,"7.432","800","10,76","72","0,97","100","1,35","972","13,08"
"24977",2016,"PR","75973","Imbituva","Vereador",1,"44.168","5.660","12,81","1.220","2,76","852","1,93","7.732","17,51"
"24978",2016,"PR","75990","Inácio Martins","Vereador",1,"16.422","1.914","11,66","212","1,29","278","1,69","2.404","14,64"
"24979",2016,"PR","76015","Inajá","Vereador",1,"5.570","648","11,63","24","0,43","106","1,9","778","13,97"
"24980",2016,"PR","76031","Ipiranga","Vereador",1,"21.898","2.594","11,85","482","2,2","490","2,24","3.566","16,28"
"24981",2016,"PR","76058","Iporã","Vereador",1,"23.916","3.824","15,99","322","1,35","302","1,26","4.448","18,6"
"24982",2016,"PR","76074","Irati","Vereador",1,"89.282","15.156","16,98","3.460","3,88","3.294","3,69","21.910","24,54"
"24983",2016,"PR","76090","Iretama","Vereador",1,"16.548","2.716","16,41","278","1,68","302","1,82","3.296","19,92"
"24984",2016,"PR","76112","Itaguajé","Vereador",1,"7.508","1.108","14,76","70","0,93","166","2,21","1.344","17,9"
"24985",2016,"PR","76139","Itambaracá","Vereador",1,"10.710","1.594","14,88","114","1,06","182","1,7","1.890","17,65"
"24986",2016,"PR","76155","Itambé","Vereador",1,"10.098","1.264","12,52","124","1,23","188","1,86","1.576","15,61"
"24987",2016,"PR","76171","Itapejara d'Oeste","Vereador",1,"18.190","2.050","11,27","380","2,09","218","1,2","2.648","14,56"
"24988",2016,"PR","76198","Itaúna do Sul","Vereador",1,"6.542","1.292","19,75","58","0,89","112","1,71","1.462","22,35"
"24989",2016,"PR","76210","Ivaí","Vereador",1,"19.962","1.802","9,03","308","1,54","296","1,48","2.406","12,05"
"24990",2016,"PR","76236","Ivaiporã","Vereador",1,"49.100","9.346","19,03","1.052","2,14","990","2,02","11.388","23,19"
"24991",2016,"PR","76252","Ivatuba","Vereador",1,"4.878","630","12,92","44","0,9","68","1,39","742","15,21"
"24992",2016,"PR","76279","Jaboti","Vereador",1,"8.324","834","10,02","104","1,25","232","2,79","1.170","14,06"
"24993",2016,"PR","76295","Jacarezinho","Vereador",1,"63.566","13.394","21,07","1.762","2,77","1.692","2,66","16.848","26,5"
"24994",2016,"PR","76317","Jaguapitã","Vereador",1,"20.704","3.558","17,19","430","2,08","444","2,14","4.432","21,41"
"24995",2016,"PR","76333","Jaguariaíva","Vereador",1,"51.900","9.094","17,52","1.238","2,39","832","1,6","11.164","21,51"
"24996",2016,"PR","76350","Jandaia do Sul","Vereador",1,"33.294","5.700","17,12","1.030","3,09","1.158","3,48","7.888","23,69"
"24997",2016,"PR","76376","Janiópolis","Vereador",1,"9.920","820","8,27","194","1,96","346","3,49","1.360","13,71"
"24998",2016,"PR","76392","Japira","Vereador",1,"8.522","1.310","15,37","112","1,31","214","2,51","1.636","19,2"
"24999",2016,"PR","76414","Japurá","Vereador",1,"14.336","1.778","12,4","230","1,6","330","2,3","2.338","16,31"
"25000",2016,"PR","76430","Jardim Alegre","Vereador",1,"18.868","3.690","19,56","252","1,34","282","1,49","4.224","22,39"
"25001",2016,"PR","76457","Jardim Olinda","Vereador",1,"2.834","340","12","32","1,13","26","0,92","398","14,04"
"25002",2016,"PR","76473","Jataizinho","Vereador",1,"19.936","3.212","16,11","514","2,58","418","2,1","4.144","20,79"
"25003",2016,"PR","76490","Joaquim Távora","Vereador",1,"17.706","2.822","15,94","398","2,25","468","2,64","3.688","20,83"
"25004",2016,"PR","76511","Jundiaí do Sul","Vereador",1,"5.566","752","13,51","50","0,9","80","1,44","882","15,85"
"25005",2016,"PR","76538","Jussara","Vereador",1,"11.658","1.546","13,26","126","1,08","182","1,56","1.854","15,9"
"25006",2016,"PR","76554","Kaloré","Vereador",1,"7.682","970","12,63","150","1,95","116","1,51","1.236","16,09"
"25007",2016,"PR","76570","Lapa","Vereador",1,"66.838","5.398","8,08","2.846","4,26","2.262","3,38","10.506","15,72"
"25008",2016,"PR","76597","Laranjeiras do Sul","Vereador",1,"48.188","8.764","18,19","712","1,48","822","1,71","10.298","21,37"
"25009",2016,"PR","76619","Leópolis","Vereador",1,"7.244","868","11,98","60","0,83","88","1,21","1.016","14,03"
"25010",2016,"PR","76635","Loanda","Vereador",1,"32.010","6.634","20,72","662","2,07","540","1,69","7.836","24,48"
"25011",2016,"PR","76651","Lobato","Vereador",1,"7.766","794","10,22","38","0,49","82","1,06","914","11,77"
"25012",2016,"PR","76678","Londrina","Vereador",1,"706.628","102.660","14,53","43.870","6,21","46.142","6,53","192.672","27,27"
"25013",2016,"PR","76694","Lupionópolis","Vereador",1,"8.358","1.022","12,23","78","0,93","122","1,46","1.222","14,62"
"25014",2016,"PR","76716","Mallet","Vereador",1,"21.210","3.184","15,01","408","1,92","536","2,53","4.128","19,46"
"25015",2016,"PR","76732","Mamborê","Vereador",1,"22.454","3.532","15,73","376","1,67","390","1,74","4.298","19,14"
"25016",2016,"PR","76759","Mandaguaçu","Vereador",1,"32.928","5.508","16,73","1.190","3,61","1.110","3,37","7.808","23,71"
"25017",2016,"PR","76775","Mandaguari","Vereador",1,"54.366","9.902","18,21","2.176","4","2.066","3,8","14.144","26,02"
"25018",2016,"PR","76791","Mandirituba","Vereador",1,"34.270","2.642","7,71","848","2,47","752","2,19","4.242","12,38"
"25019",2016,"PR","76813","Manoel Ribas","Vereador",1,"21.316","3.318","15,57","246","1,15","228","1,07","3.792","17,79"
"25020",2016,"PR","76830","Marechal Cândido Rondon","Vereador",1,"75.668","11.676","15,43","1.580","2,09","1.528","2,02","14.784","19,54"
"25021",2016,"PR","76856","Maria Helena","Vereador",1,"9.404","988","10,51","84","0,89","158","1,68","1.230","13,08"
"25022",2016,"PR","76872","Marialva","Vereador",1,"55.832","9.722","17,41","2.226","3,99","1.542","2,76","13.490","24,16"
"25023",2016,"PR","76899","Mariluz","Vereador",1,"16.584","2.852","17,2","202","1,22","374","2,26","3.428","20,67"
"25024",2016,"PR","76910","Maringá","Vereador",1,"523.432","96.040","18,35","25.698","4,91","23.128","4,42","144.866","27,68"
"25025",2016,"PR","76937","Mariópolis","Vereador",1,"10.706","1.028","9,6","200","1,87","166","1,55","1.394","13,02"
"25026",2016,"PR","76953","Marmeleiro","Vereador",1,"22.528","3.504","15,55","794","3,52","546","2,42","4.844","21,5"
"25027",2016,"PR","76970","Marumbi","Vereador",1,"7.672","682","8,89","98","1,28","106","1,38","886","11,55"
"25028",2016,"PR","76996","Matelândia","Vereador",1,"26.042","4.842","18,59","530","2,04","484","1,86","5.856","22,49"
"25029",2016,"PR","77011","Medianeira","Vereador",1,"68.926","12.780","18,54","2.494","3,62","1.672","2,43","16.946","24,59"
"25030",2016,"PR","77038","Mirador","Vereador",1,"4.594","530","11,54","24","0,52","38","0,83","592","12,89"
"25031",2016,"PR","77054","Miraselva","Vereador",1,"3.362","136","4,05","46","1,37","82","2,44","264","7,85"
"25032",2016,"PR","77070","Moreira Sales","Vereador",1,"19.518","2.842","14,56","280","1,43","282","1,44","3.404","17,44"
"25033",2016,"PR","77097","Morretes","Vereador",1,"30.428","6.060","19,92","594","1,95","686","2,25","7.340","24,12"
"25034",2016,"PR","77119","Munhoz de Melo","Vereador",1,"6.946","612","8,81","56","0,81","62","0,89","730","10,51"
"25035",2016,"PR","77135","Nossa Senhora das Graças","Vereador",1,"6.804","882","12,96","64","0,94","86","1,26","1.032","15,17"
"25036",2016,"PR","77151","Nova Aliança do Ivaí","Vereador",1,"3.138","276","8,8","16","0,51","22","0,7","314","10,01"
"25037",2016,"PR","77178","Nova América da Colina","Vereador",1,"6.570","494","7,52","52","0,79","142","2,16","688","10,47"
"25038",2016,"PR","77194","Nova Cantu","Vereador",1,"11.262","582","5,17","84","0,75","148","1,31","814","7,23"
"25039",2016,"PR","77216","Nova Esperança","Vereador",1,"42.526","9.540","22,43","1.470","3,46","1.182","2,78","12.192","28,67"
"25040",2016,"PR","77232","Nova Fátima","Vereador",1,"13.096","2.538","19,38","210","1,6","202","1,54","2.950","22,53"
"25041",2016,"PR","77259","Nova Londrina","Vereador",1,"20.954","5.264","25,12","448","2,14","488","2,33","6.200","29,59"
"25042",2016,"PR","77275","Ortigueira","Vereador",1,"36.618","6.098","16,65","408","1,11","380","1,04","6.886","18,8"
"25043",2016,"PR","77291","Ourizona","Vereador",1,"6.066","562","9,26","78","1,29","150","2,47","790","13,02"
"25044",2016,"PR","77313","Paiçandu","Vereador",1,"53.828","8.368","15,55","2.304","4,28","1.648","3,06","12.320","22,89"
"25045",2016,"PR","77330","Palmas","Vereador",1,"59.996","11.816","19,69","1.926","3,21","866","1,44","14.608","24,35"
"25046",2016,"PR","77356","Palmeira","Vereador",1,"52.616","8.540","16,23","2.220","4,22","2.138","4,06","12.898","24,51"
"25047",2016,"PR","77372","Palmital","Vereador",1,"23.662","5.058","21,38","242","1,02","250","1,06","5.550","23,46"
"25048",2016,"PR","77399","Palotina","Vereador",1,"45.444","7.640","16,81","1.356","2,98","1.004","2,21","10.000","22,01"
"25049",2016,"PR","77410","Paraíso do Norte","Vereador",1,"18.204","2.262","12,43","322","1,77","284","1,56","2.868","15,75"
"25050",2016,"PR","77437","Paranacity","Vereador",1,"16.110","2.894","17,96","222","1,38","284","1,76","3.400","21,1"
"25051",2016,"PR","77453","Paranaguá","Vereador",1,"184.632","16.094","8,72","6.674","3,61","5.828","3,16","28.596","15,49"
"25052",2016,"PR","77470","Paranapoema","Vereador",1,"4.406","412","9,35","20","0,45","44","1","476","10,8"
"25053",2016,"PR","77496","Paranavaí","Vereador",1,"124.574","26.418","21,21","3.836","3,08","3.134","2,52","33.388","26,8"
"25054",2016,"PR","77518","Pato Branco","Vereador",1,"114.548","20.012","17,47","5.552","4,85","3.480","3,04","29.044","25,36"
"25055",2016,"PR","77534","Paula Freitas","Vereador",1,"9.126","1.076","11,79","160","1,75","146","1,6","1.382","15,14"
"25056",2016,"PR","77550","Paulo Frontin","Vereador",1,"11.316","1.390","12,28","248","2,19","190","1,68","1.828","16,15"
"25057",2016,"PR","77577","Peabiru","Vereador",1,"21.314","4.230","19,85","442","2,07","396","1,86","5.068","23,78"
"25058",2016,"PR","77593","Pérola d'Oeste","Vereador",1,"10.838","962","8,88","98","0,9","150","1,38","1.210","11,16"
"25059",2016,"PR","77615","Piên","Vereador",1,"18.886","1.410","7,47","310","1,64","204","1,08","1.924","10,19"
"25060",2016,"PR","77631","Pinhalão","Vereador",1,"11.376","1.654","14,54","112","0,98","230","2,02","1.996","17,55"
"25061",2016,"PR","77658","Pinhão","Vereador",1,"48.094","8.682","18,05","802","1,67","728","1,51","10.212","21,23"
"25062",2016,"PR","77674","Piraí do Sul","Vereador",1,"38.442","7.068","18,39","1.476","3,84","914","2,38","9.458","24,6"
"25063",2016,"PR","77690","Piraquara","Vereador",1,"113.442","11.552","10,18","6.594","5,81","5.240","4,62","23.386","20,61"
"25064",2016,"PR","77712","Pitanga","Vereador",1,"53.168","10.108","19,01","732","1,38","546","1,03","11.386","21,42"
"25065",2016,"PR","77739","Planaltina do Paraná","Vereador",1,"7.012","912","13,01","54","0,77","110","1,57","1.076","15,35"
"25066",2016,"PR","77755","Planalto","Vereador",1,"21.624","3.222","14,9","256","1,18","272","1,26","3.750","17,34"
"25067",2016,"PR","77771","Ponta Grossa","Vereador",1,"445.432","41.434","9,3","24.096","5,41","21.128","4,74","86.658","19,45"
"25068",2016,"PR","77798","Porecatu","Vereador",1,"18.464","1.258","6,81","238","1,29","232","1,26","1.728","9,36"
"25069",2016,"PR","77810","Porto Amazonas","Vereador",1,"7.634","1.024","13,41","106","1,39","110","1,44","1.240","16,24"
"25070",2016,"PR","77836","Porto Rico","Vereador",1,"4.964","644","12,97","22","0,44","52","1,05","718","14,46"
"25071",2016,"PR","77852","Porto Vitória","Vereador",1,"6.642","774","11,65","90","1,36","84","1,26","948","14,27"
"25072",2016,"PR","77879","Presidente Castelo Branco","Vereador",1,"8.324","1.012","12,16","134","1,61","102","1,23","1.248","14,99"
"25073",2016,"PR","77895","Primeiro de Maio","Vereador",1,"17.386","2.058","11,84","230","1,32","404","2,32","2.692","15,48"
"25074",2016,"PR","77917","Prudentópolis","Vereador",1,"76.206","11.914","15,63","2.214","2,91","1.936","2,54","16.064","21,08"
"25075",2016,"PR","77933","Quatiguá","Vereador",1,"13.002","1.680","12,92","214","1,65","318","2,45","2.212","17,01"
"25076",2016,"PR","77950","Quatro Barras","Vereador",1,"27.878","2.002","7,18","856","3,07","846","3,03","3.704","13,29"
"25077",2016,"PR","77976","Querência do Norte","Vereador",1,"17.246","3.398","19,7","276","1,6","296","1,72","3.970","23,02"
"25078",2016,"PR","77992","Quinta do Sol","Vereador",1,"9.266","1.372","14,81","100","1,08","132","1,42","1.604","17,31"
"25079",2016,"PR","78018","Quitandinha","Vereador",1,"26.688","2.588","9,7","454","1,7","434","1,63","3.476","13,02"
"25080",2016,"PR","78034","Rancho Alegre","Vereador",1,"6.618","756","11,42","58","0,88","154","2,33","968","14,63"
"25081",2016,"PR","78050","Realeza","Vereador",1,"27.284","4.162","15,25","832","3,05","602","2,21","5.596","20,51"
"25082",2016,"PR","78077","Rebouças","Vereador",1,"24.794","3.944","15,91","456","1,84","356","1,44","4.756","19,18"
"25083",2016,"PR","78093","Renascença","Vereador",1,"10.344","1.126","10,89","186","1,8","180","1,74","1.492","14,42"
"25084",2016,"PR","78115","Reserva","Vereador",1,"40.294","6.936","17,21","944","2,34","870","2,16","8.750","21,72"
"25085",2016,"PR","78131","Ribeirão Claro","Vereador",1,"18.908","2.416","12,78","296","1,57","378","2","3.090","16,34"
"25086",2016,"PR","78158","Ribeirão do Pinhal","Vereador",1,"22.912","5.518","24,08","408","1,78","380","1,66","6.306","27,52"
"25087",2016,"PR","78174","Rio Azul","Vereador",1,"22.410","2.838","12,66","414","1,85","606","2,7","3.858","17,22"
"25088",2016,"PR","78190","Rio Bom","Vereador",1,"6.070","576","9,49","80","1,32","128","2,11","784","12,92"
"25089",2016,"PR","78212","Rio Branco do Sul","Vereador",1,"47.494","3.254","6,85","1.056","2,22","668","1,41","4.978","10,48"
"25090",2016,"PR","78239","Rio Negro","Vereador",1,"48.282","8.708","18,04","1.698","3,52","1.484","3,07","11.890","24,63"
"25091",2016,"PR","78255","Rolândia","Vereador",1,"93.492","18.320","19,6","4.884","5,22","3.936","4,21","27.140","29,03"
"25092",2016,"PR","78271","Roncador","Vereador",1,"17.796","2.500","14,05","176","0,99","278","1,56","2.954","16,6"
"25093",2016,"PR","78298","Rondon","Vereador",1,"15.030","2.006","13,35","170","1,13","248","1,65","2.424","16,13"
"25094",2016,"PR","78310","Sabáudia","Vereador",1,"11.572","1.104","9,54","290","2,51","272","2,35","1.666","14,4"
"25095",2016,"PR","78336","Salgado Filho","Vereador",1,"6.626","230","3,47","78","1,18","58","0,88","366","5,52"
"25096",2016,"PR","78352","Salto do Itararé","Vereador",1,"9.098","1.194","13,12","74","0,81","222","2,44","1.490","16,38"
"25097",2016,"PR","78379","Salto do Lontra","Vereador",1,"21.682","2.862","13,2","422","1,95","244","1,13","3.528","16,27"
"25098",2016,"PR","78395","Santa Amélia","Vereador",1,"6.516","860","13,2","78","1,2","94","1,44","1.032","15,84"
"25099",2016,"PR","78417","Santa Cecília do Pavão","Vereador",1,"6.328","698","11,03","72","1,14","182","2,88","952","15,04"
"25100",2016,"PR","78433","Santa Cruz de Monte Castelo","Vereador",1,"13.658","2.028","14,85","170","1,24","230","1,68","2.428","17,78"
"25101",2016,"PR","78450","Santa Fé","Vereador",1,"17.078","1.992","11,66","200","1,17","412","2,41","2.604","15,25"
"25102",2016,"PR","78476","Santa Inês","Vereador",1,"3.516","306","8,7","30","0,85","48","1,37","384","10,92"
"25103",2016,"PR","78492","Santa Isabel do Ivaí","Vereador",1,"14.536","2.686","18,48","178","1,22","224","1,54","3.088","21,24"
"25104",2016,"PR","78514","Santa Izabel do Oeste","Vereador",1,"17.516","2.694","15,38","624","3,56","432","2,47","3.750","21,41"
"25105",2016,"PR","78530","Santa Mariana","Vereador",1,"20.764","4.306","20,74","312","1,5","520","2,5","5.138","24,74"
"25106",2016,"PR","78557","Santana do Itararé","Vereador",1,"9.456","1.290","13,64","142","1,5","70","0,74","1.502","15,88"
"25107",2016,"PR","78573","Santo Antônio do Sudoeste","Vereador",1,"29.288","4.524","15,45","584","1,99","376","1,28","5.484","18,72"
"25108",2016,"PR","78590","Santo Antônio da Platina","Vereador",1,"64.782","12.424","19,18","2.646","4,08","1.708","2,64","16.778","25,9"
"25109",2016,"PR","78611","Santo Antônio do Caiuá","Vereador",1,"4.996","592","11,85","24","0,48","46","0,92","662","13,25"
"25110",2016,"PR","78638","Santo Antônio do Paraíso","Vereador",1,"4.752","458","9,64","36","0,76","52","1,09","546","11,49"
"25111",2016,"PR","78654","Santo Inácio","Vereador",1,"9.306","1.180","12,68","72","0,77","174","1,87","1.426","15,32"
"25112",2016,"PR","78670","São Carlos do Ivaí","Vereador",1,"10.496","1.216","11,59","122","1,16","170","1,62","1.508","14,37"
"25113",2016,"PR","78697","São Jerônimo da Serra","Vereador",1,"18.332","3.766","20,54","188","1,03","344","1,88","4.298","23,45"
"25114",2016,"PR","78719","São João","Vereador",1,"17.324","1.892","10,92","264","1,52","296","1,71","2.452","14,15"
"25115",2016,"PR","78735","São João do Caiuá","Vereador",1,"10.016","1.718","17,15","86","0,86","206","2,06","2.010","20,07"
"25116",2016,"PR","78751","São João do Ivaí","Vereador",1,"19.012","3.076","16,18","240","1,26","324","1,7","3.640","19,15"
"25117",2016,"PR","78778","São João do Triunfo","Vereador",1,"22.246","2.762","12,42","436","1,96","298","1,34","3.496","15,72"
"25118",2016,"PR","78794","São Jorge do Ivaí","Vereador",1,"9.454","1.104","11,68","86","0,91","112","1,18","1.302","13,77"
"25119",2016,"PR","78816","São Jorge d'Oeste","Vereador",1,"16.100","1.470","9,13","180","1,12","234","1,45","1.884","11,7"
"25120",2016,"PR","78832","São José da Boa Vista","Vereador",1,"9.870","1.642","16,64","158","1,6","290","2,94","2.090","21,18"
"25121",2016,"PR","78859","São José dos Pinhais","Vereador",1,"341.410","32.604","9,55","19.714","5,77","23.674","6,93","75.992","22,26"
"25122",2016,"PR","78875","São Mateus do Sul","Vereador",1,"65.558","9.950","15,18","2.054","3,13","1.448","2,21","13.452","20,52"
"25123",2016,"PR","78891","São Miguel do Iguaçu","Vereador",1,"43.638","7.182","16,46","610","1,4","746","1,71","8.538","19,57"
"25124",2016,"PR","78913","São Pedro do Ivaí","Vereador",1,"14.988","2.188","14,6","224","1,49","340","2,27","2.752","18,36"
"25125",2016,"PR","78930","São Pedro do Paraná","Vereador",1,"4.876","558","11,44","64","1,31","122","2,5","744","15,26"
"25126",2016,"PR","78956","São Sebastião da Amoreira","Vereador",1,"14.264","2.024","14,19","204","1,43","202","1,42","2.430","17,04"
"25127",2016,"PR","78972","São Tomé","Vereador",1,"9.712","902","9,29","146","1,5","118","1,21","1.166","12,01"
"25128",2016,"PR","78999","Sapopema","Vereador",1,"11.040","1.968","17,83","200","1,81","270","2,45","2.438","22,08"
"25129",2016,"PR","79014","Sengés","Vereador",1,"28.488","5.640","19,8","704","2,47","680","2,39","7.024","24,66"
"25130",2016,"PR","79030","Sertaneja","Vereador",1,"10.278","1.314","12,78","86","0,84","138","1,34","1.538","14,96"
"25131",2016,"PR","79057","Sertanópolis","Vereador",1,"26.950","4.626","17,17","704","2,61","692","2,57","6.022","22,35"
"25132",2016,"PR","79073","Siqueira Campos","Vereador",1,"32.106","6.028","18,78","802","2,5","892","2,78","7.722","24,05"
"25133",2016,"PR","79090","Tamboara","Vereador",1,"8.608","866","10,06","138","1,6","218","2,53","1.222","14,2"
"25134",2016,"PR","79111","Tapejara","Vereador",1,"23.884","3.836","16,06","366","1,53","366","1,53","4.568","19,13"
"25135",2016,"PR","79138","Teixeira Soares","Vereador",1,"16.070","2.246","13,98","240","1,49","250","1,56","2.736","17,03"
"25136",2016,"PR","79154","Telêmaco Borba","Vereador",1,"101.610","19.486","19,18","3.138","3,09","2.256","2,22","24.880","24,49"
"25137",2016,"PR","79170","Terra Boa","Vereador",1,"25.604","4.552","17,78","744","2,91","496","1,94","5.792","22,62"
"25138",2016,"PR","79197","Terra Rica","Vereador",1,"24.604","4.684","19,04","474","1,93","430","1,75","5.588","22,71"
"25139",2016,"PR","79219","Terra Roxa","Vereador",1,"26.536","4.244","15,99","542","2,04","478","1,8","5.264","19,84"
"25140",2016,"PR","79235","Tibagi","Vereador",1,"30.210","5.934","19,64","678","2,24","384","1,27","6.996","23,16"
"25141",2016,"PR","79251","Tijucas do Sul","Vereador",1,"21.578","1.202","5,57","498","2,31","388","1,8","2.088","9,68"
"25142",2016,"PR","79278","Toledo","Vereador",1,"179.640","17.292","9,63","7.288","4,06","5.992","3,34","30.572","17,02"
"25143",2016,"PR","79294","Tomazina","Vereador",1,"13.622","1.876","13,77","184","1,35","256","1,88","2.316","17"
"25144",2016,"PR","79316","Tuneiras do Oeste","Vereador",1,"14.422","1.804","12,51","144","1","160","1,11","2.108","14,62"
"25145",2016,"PR","79332","Ubiratã","Vereador",1,"34.758","5.002","14,39","782","2,25","572","1,65","6.356","18,29"
"25146",2016,"PR","79359","Umuarama","Vereador",1,"154.934","35.946","23,2","5.720","3,69","4.934","3,18","46.600","30,08"
"25147",2016,"PR","79375","União da Vitória","Vereador",1,"83.550","18.522","22,17","3.854","4,61","3.526","4,22","25.902","31"
"25148",2016,"PR","79391","Uniflor","Vereador",1,"4.406","228","5,17","6","0,14","16","0,36","250","5,67"
"25149",2016,"PR","79413","Uraí","Vereador",1,"17.384","2.564","14,75","312","1,79","444","2,55","3.320","19,1"
"25150",2016,"PR","79430","Wenceslau Braz","Vereador",1,"30.356","5.864","19,32","530","1,75","500","1,65","6.894","22,71"
"25151",2016,"PR","79456","Verê","Vereador",1,"13.672","832","6,09","152","1,11","128","0,94","1.112","8,13"
"25152",2016,"PR","79472","Vitorino","Vereador",1,"11.202","1.406","12,55","142","1,27","158","1,41","1.706","15,23"
"25153",2016,"PR","79499","Xambrê","Vereador",1,"11.012","1.356","12,31","108","0,98","146","1,33","1.610","14,62"
"25154",2016,"PR","79510","Altônia","Vereador",1,"30.218","4.606","15,24","422","1,4","440","1,46","5.468","18,1"
"25155",2016,"PR","79537","Assis Chateaubriand","Vereador",1,"51.570","9.078","17,6","1.706","3,31","1.422","2,76","12.206","23,67"
"25156",2016,"PR","79553","Quedas do Iguaçu","Vereador",1,"47.626","9.274","19,47","672","1,41","534","1,12","10.480","22"
"25157",2016,"PR","79570","Céu Azul","Vereador",1,"17.838","2.628","14,73","324","1,82","280","1,57","3.232","18,12"
"25158",2016,"PR","79596","Grandes Rios","Vereador",1,"10.914","1.994","18,27","78","0,71","164","1,5","2.236","20,49"
"25159",2016,"PR","79618","Indianópolis","Vereador",1,"7.606","842","11,07","98","1,29","130","1,71","1.070","14,07"
"25160",2016,"PR","79634","Matinhos","Vereador",1,"58.834","14.804","25,16","1.466","2,49","1.266","2,15","17.536","29,81"
"25161",2016,"PR","79650","Nova Aurora","Vereador",1,"19.634","2.602","13,25","346","1,76","348","1,77","3.296","16,79"
"25162",2016,"PR","79677","Nova Olímpia","Vereador",1,"9.630","1.042","10,82","108","1,12","148","1,54","1.298","13,48"
"25163",2016,"PR","79693","Pérola","Vereador",1,"17.426","2.678","15,37","378","2,17","306","1,76","3.362","19,29"
"25164",2016,"PR","79715","Santa Helena","Vereador",1,"40.888","5.254","12,85","468","1,14","390","0,95","6.112","14,95"
"25165",2016,"PR","79731","Tapira","Vereador",1,"9.676","1.058","10,93","84","0,87","154","1,59","1.296","13,39"
"25166",2016,"PR","79758","Marilena","Vereador",1,"12.464","2.104","16,88","132","1,06","146","1,17","2.382","19,11"
"25167",2016,"PR","79774","Francisco Alves","Vereador",1,"11.440","1.616","14,13","152","1,33","290","2,53","2.058","17,99"
"25168",2016,"PR","79790","Nova Santa Rosa","Vereador",1,"13.276","1.394","10,5","188","1,42","150","1,13","1.732","13,05"
"25169",2016,"PR","79812","Boa Vista da Aparecida","Vereador",1,"13.926","1.922","13,8","110","0,79","138","0,99","2.170","15,58"
"25170",2016,"PR","79839","Braganey","Vereador",1,"9.414","1.054","11,2","136","1,44","100","1,06","1.290","13,7"
